X,Site,Plot,SITEPLOT,Area_sampled
12512,LIBO,A1,LIBO A1,400
12513,LIBO,A2,LIBO A2,400
12514,LIBO,A3,LIBO A3,400
12515,LIBO,B1,LIBO B1,400
12516,LIBO,B2,LIBO B2,400
12517,LIBO,B3,LIBO B3,400
12518,LIBO,B4,LIBO B4,400
12519,LIBO,B5,LIBO B5,400
12520,LIBO,C1,LIBO C1,400
12521,LIBO,C2,LIBO C2,400
12522,LIBO,D1,LIBO D1,400
12523,LIBO,D2,LIBO D2,400
12524,LIBO,D3,LIBO D3,400
12525,LIBO,D4,LIBO D4,400
12526,LIBO,D5,LIBO D5,400
12527,LIBO,E1-2,LIBO E1-2,400
12528,LIBO,E2,LIBO E2,400
12529,LIBO,F1,LIBO F1,400
12530,LIBO,F2,LIBO F2,400
12531,LIBO,F3,LIBO F3,400
12532,LIBO,F4,LIBO F4,400
12533,LIBO,F5,LIBO F5,400
12534,LIBO,G1,LIBO G1,400
12535,LIBO,G2,LIBO G2,400
12536,LIBO,G3,LIBO G3,400
12537,LIBO,G4,LIBO G4,400
12538,LIBO,H1,LIBO H1,400
12539,LIBO,H2,LIBO H2,400
12540,LIBO,I1,LIBO I1,100
12541,LIBO,I2,LIBO I2,100
12542,LNWR,1,LNWR 1,100
12543,LNWR,10,LNWR 10,100
12544,LNWR,11,LNWR 11,100
12545,LNWR,12,LNWR 12,100
12546,LNWR,13,LNWR 13,100
12547,LNWR,14,LNWR 14,100
12548,LNWR,15,LNWR 15,100
12549,LNWR,16,LNWR 16,100
12550,LNWR,17,LNWR 17,100
12551,LNWR,18,LNWR 18,100
12552,LNWR,19,LNWR 19,100
12553,LNWR,2,LNWR 2,100
12554,LNWR,20,LNWR 20,100
12555,LNWR,21,LNWR 21,100
12556,LNWR,22,LNWR 22,100
12557,LNWR,23,LNWR 23,100
12558,LNWR,24,LNWR 24,100
12559,LNWR,25,LNWR 25,100
12560,LNWR,26,LNWR 26,100
12561,LNWR,27,LNWR 27,100
12562,LNWR,28,LNWR 28,100
12563,LNWR,29,LNWR 29,100
12564,LNWR,3,LNWR 3,100
12565,LNWR,30,LNWR 30,100
12566,LNWR,32,LNWR 32,100
12567,LNWR,33,LNWR 33,100
12568,LNWR,34,LNWR 34,100
12569,LNWR,35,LNWR 35,100
12570,LNWR,36,LNWR 36,100
12571,LNWR,37,LNWR 37,100
12572,LNWR,38,LNWR 38,100
12573,LNWR,39,LNWR 39,100
12574,LNWR,4,LNWR 4,100
12575,LNWR,40,LNWR 40,400
12576,LNWR,41,LNWR 41,100
12577,LNWR,42,LNWR 42,100
12578,LNWR,43,LNWR 43,100
12579,LNWR,44,LNWR 44,100
12580,LNWR,45,LNWR 45,100
12581,LNWR,46,LNWR 46,100
12582,LNWR,47,LNWR 47,100
12583,LNWR,48,LNWR 48,100
12584,LNWR,49,LNWR 49,100
12585,LNWR,5,LNWR 5,100
12586,LNWR,50,LNWR 50,100
12587,LNWR,51,LNWR 51,100
12588,LNWR,52,LNWR 52,100
12589,LNWR,53,LNWR 53,100
12590,LNWR,54,LNWR 54,100
12591,LNWR,55,LNWR 55,100
12592,LNWR,56,LNWR 56,100
12593,LNWR,57,LNWR 57,100
12594,LNWR,58,LNWR 58,100
12595,LNWR,59,LNWR 59,100
12596,LNWR,6,LNWR 6,100
12597,LNWR,60,LNWR 60,100
12598,LNWR,61,LNWR 61,100
12599,LNWR,62,LNWR 62,100
12600,LNWR,63,LNWR 63,100
12601,LNWR,64,LNWR 64,100
12602,LNWR,65,LNWR 65,100
12603,LNWR,7,LNWR 7,100
12604,LNWR,8,LNWR 8,100
12605,LNWR,9,LNWR 9,100
12606,MANZ,1,MANZ 1,400
12607,MANZ,10,MANZ 10,400
12608,MANZ,11,MANZ 11,400
12609,MANZ,12,MANZ 12,400
12610,MANZ,13,MANZ 13,400
12611,MANZ,14,MANZ 14,400
12612,MANZ,15,MANZ 15,400
12613,MANZ,16,MANZ 16,100
12614,MANZ,17,MANZ 17,100
12615,MANZ,18,MANZ 18,400
12616,MANZ,19,MANZ 19,400
12617,MANZ,2,MANZ 2,1000
12618,MANZ,20,MANZ 20,400
12619,MANZ,21,MANZ 21,400
12620,MANZ,22,MANZ 22,100
12621,MANZ,23,MANZ 23,400
12622,MANZ,24,MANZ 24,400
12623,MANZ,25,MANZ 25,100
12624,MANZ,26,MANZ 26,100
12625,MANZ,27,MANZ 27,400
12626,MANZ,28,MANZ 28,100
12627,MANZ,29,MANZ 29,400
12628,MANZ,3,MANZ 3,400
12629,MANZ,30,MANZ 30,1000
12630,MANZ,31,MANZ 31,400
12631,MANZ,32,MANZ 32,1000
12632,MANZ,33,MANZ 33,400
12633,MANZ,34,MANZ 34,400
12634,MANZ,35,MANZ 35,400
12635,MANZ,36,MANZ 36,400
12636,MANZ,37,MANZ 37,400
12637,MANZ,38,MANZ 38,400
12638,MANZ,4,MANZ 4,400
12639,MANZ,5,MANZ 5,100
12640,MANZ,6,MANZ 6,400
12641,MANZ,7,MANZ 7,400
12642,MANZ,8,MANZ 8,400
12643,MANZ,9,MANZ 9,400
12644,MIMA,1,MIMA 1,400
12645,MIMA,10,MIMA 10,400
12646,MIMA,11,MIMA 11,400
12647,MIMA,12,MIMA 12,400
12648,MIMA,13,MIMA 13,400
12649,MIMA,14,MIMA 14,400
12650,MIMA,15,MIMA 15,25
12651,MIMA,17,MIMA 17,400
12652,MIMA,18,MIMA 18,25
12653,MIMA,19,MIMA 19,100
12654,MIMA,2,MIMA 2,400
12655,MIMA,20,MIMA 20,400
12656,MIMA,21,MIMA 21,100
12657,MIMA,22,MIMA 22,400
12658,MIMA,23,MIMA 23,100
12659,MIMA,24,MIMA 24,400
12660,MIMA,25,MIMA 25,100
12661,MIMA,26,MIMA 26,100
12662,MIMA,27,MIMA 27,100
12663,MIMA,28,MIMA 28,25
12664,MIMA,29,MIMA 29,400
12665,MIMA,3,MIMA 3,400
12666,MIMA,30,MIMA 30,400
12667,MIMA,31,MIMA 31,100
12668,MIMA,32,MIMA 32,400
12669,MIMA,33,MIMA 33,400
12670,MIMA,34,MIMA 34,25
12671,MIMA,35,MIMA 35,25
12672,MIMA,36,MIMA 36,400
12673,MIMA,37,MIMA 37,100
12674,MIMA,38,MIMA 38,25
12675,MIMA,39,MIMA 39,100
12676,MIMA,4,MIMA 4,400
12677,MIMA,5,MIMA 5,400
12678,MIMA,6,MIMA 6,400
12679,MIMA,7,MIMA 7,400
12680,MIMA,8,MIMA 8,25
12681,MIMA,9,MIMA 9,400
12682,MISS,1,MISS 1,400
12683,MISS,10,MISS 10,400
12684,MISS,100,MISS 100,100
12685,MISS,101,MISS 101,100
12686,MISS,102,MISS 102,400
12687,MISS,103,MISS 103,100
12688,MISS,104,MISS 104,400
12689,MISS,105,MISS 105,400
12690,MISS,106,MISS 106,400
12691,MISS,107,MISS 107,100
12692,MISS,108,MISS 108,400
12693,MISS,109,MISS 109,100
12694,MISS,11,MISS 11,400
12695,MISS,110,MISS 110,400
12696,MISS,111,MISS 111,100
12697,MISS,112,MISS 112,100
12698,MISS,113,MISS 113,400
12699,MISS,114,MISS 114,100
12700,MISS,115,MISS 115,400
12701,MISS,116,MISS 116,400
12702,MISS,117,MISS 117,100
12703,MISS,118,MISS 118,100
12704,MISS,119,MISS 119,400
12705,MISS,12,MISS 12,100
12706,MISS,120,MISS 120,400
12707,MISS,121,MISS 121,400
12708,MISS,122,MISS 122,400
12709,MISS,123,MISS 123,400
12710,MISS,124,MISS 124,400
12711,MISS,125,MISS 125,400
12712,MISS,126,MISS 126,400
12713,MISS,127,MISS 127,100
12714,MISS,128,MISS 128,100
12715,MISS,129,MISS 129,400
12716,MISS,13,MISS 13,100
12717,MISS,130,MISS 130,400
12718,MISS,131,MISS 131,100
12719,MISS,132,MISS 132,100
12720,MISS,14,MISS 14,400
12721,MISS,15,MISS 15,100
12722,MISS,16,MISS 16,400
12723,MISS,17,MISS 17,400
12724,MISS,18,MISS 18,400
12725,MISS,19,MISS 19,100
12726,MISS,2,MISS 2,400
12727,MISS,20,MISS 20,400
12728,MISS,21,MISS 21,100
12729,MISS,22,MISS 22,400
12730,MISS,23,MISS 23,100
12731,MISS,24,MISS 24,100
12732,MISS,25,MISS 25,100
12733,MISS,26,MISS 26,100
12734,MISS,27,MISS 27,100
12735,MISS,28,MISS 28,100
12736,MISS,29,MISS 29,400
12737,MISS,3,MISS 3,400
12738,MISS,30,MISS 30,100
12739,MISS,31,MISS 31,400
12740,MISS,32,MISS 32,400
12741,MISS,33,MISS 33,400
12742,MISS,34,MISS 34,100
12743,MISS,35,MISS 35,400
12744,MISS,36,MISS 36,100
12745,MISS,37,MISS 37,400
12746,MISS,38,MISS 38,400
12747,MISS,39,MISS 39,400
12748,MISS,4,MISS 4,100
12749,MISS,40,MISS 40,400
12750,MISS,41,MISS 41,400
12751,MISS,42,MISS 42,400
12752,MISS,43,MISS 43,100
12753,MISS,44,MISS 44,400
12754,MISS,45,MISS 45,400
12755,MISS,46,MISS 46,400
12756,MISS,47,MISS 47,400
12757,MISS,48,MISS 48,100
12758,MISS,49,MISS 49,100
12759,MISS,5,MISS 5,400
12760,MISS,50,MISS 50,400
12761,MISS,51,MISS 51,400
12762,MISS,52,MISS 52,100
12763,MISS,53,MISS 53,100
12764,MISS,54,MISS 54,400
12765,MISS,55,MISS 55,400
12766,MISS,56,MISS 56,400
12767,MISS,57,MISS 57,100
12768,MISS,59,MISS 59,100
12769,MISS,6,MISS 6,400
12770,MISS,60,MISS 60,100
12771,MISS,61,MISS 61,400
12772,MISS,62,MISS 62,100
12773,MISS,63,MISS 63,400
12774,MISS,64,MISS 64,400
12775,MISS,65,MISS 65,400
12776,MISS,66,MISS 66,100
12777,MISS,67,MISS 67,400
12778,MISS,68,MISS 68,100
12779,MISS,69,MISS 69,100
12780,MISS,7,MISS 7,400
12781,MISS,70,MISS 70,100
12782,MISS,71,MISS 71,400
12783,MISS,72,MISS 72,100
12784,MISS,73,MISS 73,100
12785,MISS,74,MISS 74,400
12786,MISS,75,MISS 75,400
12787,MISS,76,MISS 76,400
12788,MISS,77,MISS 77,100
12789,MISS,78,MISS 78,400
12790,MISS,79,MISS 79,100
12791,MISS,8,MISS 8,400
12792,MISS,80,MISS 80,100
12793,MISS,81,MISS 81,100
12794,MISS,82,MISS 82,100
12795,MISS,83,MISS 83,400
12796,MISS,84,MISS 84,100
12797,MISS,86,MISS 86,400
12798,MISS,87,MISS 87,100
12799,MISS,88,MISS 88,100
12800,MISS,89,MISS 89,100
12801,MISS,9,MISS 9,400
12802,MISS,90,MISS 90,100
12803,MISS,91,MISS 91,400
12804,MISS,92,MISS 92,400
12805,MISS,93,MISS 93,400
12806,MISS,94,MISS 94,400
12807,MISS,95,MISS 95,400
12808,MISS,96,MISS 96,400
12809,MISS,97,MISS 97,100
12810,MISS,98,MISS 98,400
12811,MISS,99,MISS 99,400
12812,MOCR,1001,MOCR 1001,1000
12813,MOCR,101,MOCR 101,300
12814,MOCR,1101,MOCR 1101,800
12815,MOCR,1201,MOCR 1201,800
12816,MOCR,201,MOCR 201,200
12817,MOCR,301,MOCR 301,400
12818,MOCR,401,MOCR 401,400
12819,MOCR,501,MOCR 501,1000
12820,MOCR,601,MOCR 601,800
12821,MOCR,701,MOCR 701,300
12822,MOCR,801,MOCR 801,1000
12823,MOCR,901,MOCR 901,1000
12824,MORR,1001,MORR 1001,400
12825,MORR,101,MORR 101,400
12826,MORR,1101,MORR 1101,400
12827,MORR,1201,MORR 1201,400
12828,MORR,1301,MORR 1301,400
12829,MORR,1401,MORR 1401,400
12830,MORR,1501,MORR 1501,400
12831,MORR,1601,MORR 1601,400
12832,MORR,1701,MORR 1701,400
12833,MORR,1801,MORR 1801,400
12834,MORR,1901,MORR 1901,400
12835,MORR,2001,MORR 2001,400
12836,MORR,201,MORR 201,400
12837,MORR,2101,MORR 2101,400
12838,MORR,2201,MORR 2201,400
12839,MORR,301,MORR 301,400
12840,MORR,401,MORR 401,25
12841,MORR,501,MORR 501,400
12842,MORR,601,MORR 601,400
12843,MORR,701,MORR 701,400
12844,MORR,801,MORR 801,400
12845,MORR,901,MORR 901,25
12846,MORU,1001,MORU 1001,400
12847,MORU,101,MORU 101,400
12848,MORU,1101,MORU 1101,400
12849,MORU,1201,MORU 1201,400
12850,MORU,1301,MORU 1301,400
12851,MORU,1401,MORU 1401,400
12852,MORU,1501,MORU 1501,400
12853,MORU,1601,MORU 1601,400
12854,MORU,1701,MORU 1701,400
12855,MORU,1801,MORU 1801,400
12856,MORU,1901,MORU 1901,100
12857,MORU,201,MORU 201,400
12858,MORU,301,MORU 301,400
12859,MORU,401,MORU 401,400
12860,MORU,501,MORU 501,400
12861,MORU,601,MORU 601,400
12862,MORU,701,MORU 701,400
12863,MORU,801,MORU 801,400
12864,MORU,901,MORU 901,400
12865,NERI,NERI.1,NERI NERI.1,400
12866,NERI,NERI.10,NERI NERI.10,400
12867,NERI,NERI.101,NERI NERI.101,400
12868,NERI,NERI.102,NERI NERI.102,400
12869,NERI,NERI.103,NERI NERI.103,256
12870,NERI,NERI.104,NERI NERI.104,400
12871,NERI,NERI.105,NERI NERI.105,400
12872,NERI,NERI.106,NERI NERI.106,400
12873,NERI,NERI.107,NERI NERI.107,400
12874,NERI,NERI.108,NERI NERI.108,400
12875,NERI,NERI.109,NERI NERI.109,400
12876,NERI,NERI.11,NERI NERI.11,400
12877,NERI,NERI.110,NERI NERI.110,400
12878,NERI,NERI.111,NERI NERI.111,400
12879,NERI,NERI.112,NERI NERI.112,400
12880,NERI,NERI.113,NERI NERI.113,400
12881,NERI,NERI.114,NERI NERI.114,400
12882,NERI,NERI.115,NERI NERI.115,400
12883,NERI,NERI.116,NERI NERI.116,400
12884,NERI,NERI.117,NERI NERI.117,400
12885,NERI,NERI.118,NERI NERI.118,400
12886,NERI,NERI.119,NERI NERI.119,400
12887,NERI,NERI.12,NERI NERI.12,400
12888,NERI,NERI.120,NERI NERI.120,400
12889,NERI,NERI.121,NERI NERI.121,400
12890,NERI,NERI.122,NERI NERI.122,400
12891,NERI,NERI.123,NERI NERI.123,400
12892,NERI,NERI.124,NERI NERI.124,400
12893,NERI,NERI.125,NERI NERI.125,400
12894,NERI,NERI.126,NERI NERI.126,400
12895,NERI,NERI.127,NERI NERI.127,400
12896,NERI,NERI.128,NERI NERI.128,400
12897,NERI,NERI.129,NERI NERI.129,400
12898,NERI,NERI.13,NERI NERI.13,400
12899,NERI,NERI.130,NERI NERI.130,400
12900,NERI,NERI.131,NERI NERI.131,400
12901,NERI,NERI.132,NERI NERI.132,400
12902,NERI,NERI.133,NERI NERI.133,400
12903,NERI,NERI.134,NERI NERI.134,400
12904,NERI,NERI.135,NERI NERI.135,400
12905,NERI,NERI.136,NERI NERI.136,400
12906,NERI,NERI.137,NERI NERI.137,400
12907,NERI,NERI.138,NERI NERI.138,400
12908,NERI,NERI.139,NERI NERI.139,400
12909,NERI,NERI.14,NERI NERI.14,400
12910,NERI,NERI.140,NERI NERI.140,400
12911,NERI,NERI.141,NERI NERI.141,400
12912,NERI,NERI.15,NERI NERI.15,400
12913,NERI,NERI.16,NERI NERI.16,400
12914,NERI,NERI.17,NERI NERI.17,400
12915,NERI,NERI.18,NERI NERI.18,400
12916,NERI,NERI.19,NERI NERI.19,400
12917,NERI,NERI.2,NERI NERI.2,400
12918,NERI,NERI.20,NERI NERI.20,400
12919,NERI,NERI.201,NERI NERI.201,400
12920,NERI,NERI.202,NERI NERI.202,400
12921,NERI,NERI.203,NERI NERI.203,400
12922,NERI,NERI.204,NERI NERI.204,400
12923,NERI,NERI.205,NERI NERI.205,400
12924,NERI,NERI.206,NERI NERI.206,400
12925,NERI,NERI.207,NERI NERI.207,400
12926,NERI,NERI.208,NERI NERI.208,400
12927,NERI,NERI.209,NERI NERI.209,400
12928,NERI,NERI.21,NERI NERI.21,400
12929,NERI,NERI.210,NERI NERI.210,400
12930,NERI,NERI.211,NERI NERI.211,400
12931,NERI,NERI.212,NERI NERI.212,400
12932,NERI,NERI.213,NERI NERI.213,400
12933,NERI,NERI.214,NERI NERI.214,390
12934,NERI,NERI.215,NERI NERI.215,400
12935,NERI,NERI.216,NERI NERI.216,900
12936,NERI,NERI.217,NERI NERI.217,300
12937,NERI,NERI.218,NERI NERI.218,400
12938,NERI,NERI.219,NERI NERI.219,400
12939,NERI,NERI.22,NERI NERI.22,400
12940,NERI,NERI.220,NERI NERI.220,400
12941,NERI,NERI.221,NERI NERI.221,400
12942,NERI,NERI.222,NERI NERI.222,400
12943,NERI,NERI.223,NERI NERI.223,400
12944,NERI,NERI.224,NERI NERI.224,400
12945,NERI,NERI.225,NERI NERI.225,400
12946,NERI,NERI.226,NERI NERI.226,400
12947,NERI,NERI.227,NERI NERI.227,400
12948,NERI,NERI.228,NERI NERI.228,400
12949,NERI,NERI.229,NERI NERI.229,400
12950,NERI,NERI.23,NERI NERI.23,400
12951,NERI,NERI.230,NERI NERI.230,396
12952,NERI,NERI.232,NERI NERI.232,400
12953,NERI,NERI.233,NERI NERI.233,400
12954,NERI,NERI.234,NERI NERI.234,400
12955,NERI,NERI.235,NERI NERI.235,400
12956,NERI,NERI.236,NERI NERI.236,400
12957,NERI,NERI.237,NERI NERI.237,400
12958,NERI,NERI.238,NERI NERI.238,400
12959,NERI,NERI.239,NERI NERI.239,400
12960,NERI,NERI.24,NERI NERI.24,144
12961,NERI,NERI.240,NERI NERI.240,400
12962,NERI,NERI.241,NERI NERI.241,400
12963,NERI,NERI.242,NERI NERI.242,400
12964,NERI,NERI.243,NERI NERI.243,400
12965,NERI,NERI.244,NERI NERI.244,400
12966,NERI,NERI.245,NERI NERI.245,400
12967,NERI,NERI.246,NERI NERI.246,400
12968,NERI,NERI.247,NERI NERI.247,400
12969,NERI,NERI.248,NERI NERI.248,400
12970,NERI,NERI.249,NERI NERI.249,400
12971,NERI,NERI.25,NERI NERI.25,400
12972,NERI,NERI.250,NERI NERI.250,400
12973,NERI,NERI.251,NERI NERI.251,400
12974,NERI,NERI.252,NERI NERI.252,400
12975,NERI,NERI.253,NERI NERI.253,400
12976,NERI,NERI.254,NERI NERI.254,400
12977,NERI,NERI.255,NERI NERI.255,400
12978,NERI,NERI.256,NERI NERI.256,400
12979,NERI,NERI.257,NERI NERI.257,400
12980,NERI,NERI.258,NERI NERI.258,400
12981,NERI,NERI.259,NERI NERI.259,400
12982,NERI,NERI.26,NERI NERI.26,400
12983,NERI,NERI.260,NERI NERI.260,400
12984,NERI,NERI.261,NERI NERI.261,400
12985,NERI,NERI.262,NERI NERI.262,400
12986,NERI,NERI.263,NERI NERI.263,400
12987,NERI,NERI.264,NERI NERI.264,400
12988,NERI,NERI.265,NERI NERI.265,400
12989,NERI,NERI.266,NERI NERI.266,400
12990,NERI,NERI.267,NERI NERI.267,400
12991,NERI,NERI.268,NERI NERI.268,400
12992,NERI,NERI.269,NERI NERI.269,400
12993,NERI,NERI.27,NERI NERI.27,400
12994,NERI,NERI.270,NERI NERI.270,400
12995,NERI,NERI.271,NERI NERI.271,400
12996,NERI,NERI.272,NERI NERI.272,400
12997,NERI,NERI.273,NERI NERI.273,400
12998,NERI,NERI.274,NERI NERI.274,400
12999,NERI,NERI.275,NERI NERI.275,400
13000,NERI,NERI.276,NERI NERI.276,400
13001,NERI,NERI.277,NERI NERI.277,400
13002,NERI,NERI.278,NERI NERI.278,400
13003,NERI,NERI.279,NERI NERI.279,400
13004,NERI,NERI.28,NERI NERI.28,400
13005,NERI,NERI.280,NERI NERI.280,400
13006,NERI,NERI.281,NERI NERI.281,400
13007,NERI,NERI.282,NERI NERI.282,400
13008,NERI,NERI.283,NERI NERI.283,400
13009,NERI,NERI.284,NERI NERI.284,400
13010,NERI,NERI.285,NERI NERI.285,400
13011,NERI,NERI.286,NERI NERI.286,400
13012,NERI,NERI.287,NERI NERI.287,400
13013,NERI,NERI.288,NERI NERI.288,400
13014,NERI,NERI.289,NERI NERI.289,400
13015,NERI,NERI.29,NERI NERI.29,400
13016,NERI,NERI.290,NERI NERI.290,400
13017,NERI,NERI.291,NERI NERI.291,400
13018,NERI,NERI.292,NERI NERI.292,400
13019,NERI,NERI.293,NERI NERI.293,400
13020,NERI,NERI.294,NERI NERI.294,400
13021,NERI,NERI.295,NERI NERI.295,400
13022,NERI,NERI.296,NERI NERI.296,400
13023,NERI,NERI.297,NERI NERI.297,400
13024,NERI,NERI.298,NERI NERI.298,400
13025,NERI,NERI.299,NERI NERI.299,400
13026,NERI,NERI.3,NERI NERI.3,400
13027,NERI,NERI.30,NERI NERI.30,400
13028,NERI,NERI.300,NERI NERI.300,400
13029,NERI,NERI.301,NERI NERI.301,400
13030,NERI,NERI.302,NERI NERI.302,400
13031,NERI,NERI.303,NERI NERI.303,400
13032,NERI,NERI.304,NERI NERI.304,400
13033,NERI,NERI.305,NERI NERI.305,400
13034,NERI,NERI.306,NERI NERI.306,400
13035,NERI,NERI.307,NERI NERI.307,400
13036,NERI,NERI.308,NERI NERI.308,400
13037,NERI,NERI.309,NERI NERI.309,400
13038,NERI,NERI.31,NERI NERI.31,400
13039,NERI,NERI.310,NERI NERI.310,400
13040,NERI,NERI.311,NERI NERI.311,400
13041,NERI,NERI.312,NERI NERI.312,400
13042,NERI,NERI.313,NERI NERI.313,400
13043,NERI,NERI.314,NERI NERI.314,400
13044,NERI,NERI.315,NERI NERI.315,400
13045,NERI,NERI.316,NERI NERI.316,400
13046,NERI,NERI.317,NERI NERI.317,400
13047,NERI,NERI.318,NERI NERI.318,400
13048,NERI,NERI.319,NERI NERI.319,400
13049,NERI,NERI.32,NERI NERI.32,400
13050,NERI,NERI.320,NERI NERI.320,400
13051,NERI,NERI.321,NERI NERI.321,400
13052,NERI,NERI.322,NERI NERI.322,400
13053,NERI,NERI.323,NERI NERI.323,400
13054,NERI,NERI.324,NERI NERI.324,400
13055,NERI,NERI.325,NERI NERI.325,400
13056,NERI,NERI.326,NERI NERI.326,90
13057,NERI,NERI.327,NERI NERI.327,400
13058,NERI,NERI.33,NERI NERI.33,400
13059,NERI,NERI.34,NERI NERI.34,400
13060,NERI,NERI.35,NERI NERI.35,400
13061,NERI,NERI.351,NERI NERI.351,400
13062,NERI,NERI.352,NERI NERI.352,400
13063,NERI,NERI.353,NERI NERI.353,400
13064,NERI,NERI.354,NERI NERI.354,400
13065,NERI,NERI.355,NERI NERI.355,400
13066,NERI,NERI.356,NERI NERI.356,400
13067,NERI,NERI.357,NERI NERI.357,400
13068,NERI,NERI.358,NERI NERI.358,400
13069,NERI,NERI.359,NERI NERI.359,405
13070,NERI,NERI.36,NERI NERI.36,400
13071,NERI,NERI.360,NERI NERI.360,400
13072,NERI,NERI.361,NERI NERI.361,400
13073,NERI,NERI.362,NERI NERI.362,400
13074,NERI,NERI.363,NERI NERI.363,400
13075,NERI,NERI.364,NERI NERI.364,400
13076,NERI,NERI.365,NERI NERI.365,400
13077,NERI,NERI.366,NERI NERI.366,400
13078,NERI,NERI.367,NERI NERI.367,400
13079,NERI,NERI.37,NERI NERI.37,400
13080,NERI,NERI.39,NERI NERI.39,400
13081,NERI,NERI.4,NERI NERI.4,400
13082,NERI,NERI.40,NERI NERI.40,144
13083,NERI,NERI.41,NERI NERI.41,400
13084,NERI,NERI.42,NERI NERI.42,400
13085,NERI,NERI.43,NERI NERI.43,400
13086,NERI,NERI.44,NERI NERI.44,400
13087,NERI,NERI.45,NERI NERI.45,100
13088,NERI,NERI.46,NERI NERI.46,400
13089,NERI,NERI.47,NERI NERI.47,400
13090,NERI,NERI.48,NERI NERI.48,400
13091,NERI,NERI.49,NERI NERI.49,400
13092,NERI,NERI.5,NERI NERI.5,400
13093,NERI,NERI.50,NERI NERI.50,400
13094,NERI,NERI.51,NERI NERI.51,400
13095,NERI,NERI.52,NERI NERI.52,400
13096,NERI,NERI.53,NERI NERI.53,400
13097,NERI,NERI.55,NERI NERI.55,169
13098,NERI,NERI.56,NERI NERI.56,400
13099,NERI,NERI.57,NERI NERI.57,400
13100,NERI,NERI.58,NERI NERI.58,400
13101,NERI,NERI.59,NERI NERI.59,400
13102,NERI,NERI.6,NERI NERI.6,400
13103,NERI,NERI.60,NERI NERI.60,400
13104,NERI,NERI.61,NERI NERI.61,400
13105,NERI,NERI.62,NERI NERI.62,100
13106,NERI,NERI.63,NERI NERI.63,100
13107,NERI,NERI.64,NERI NERI.64,400
13108,NERI,NERI.65,NERI NERI.65,400
13109,NERI,NERI.66,NERI NERI.66,400
13110,NERI,NERI.67,NERI NERI.67,300
13111,NERI,NERI.68,NERI NERI.68,400
13112,NERI,NERI.69,NERI NERI.69,400
13113,NERI,NERI.7,NERI NERI.7,400
13114,NERI,NERI.70,NERI NERI.70,400
13115,NERI,NERI.71,NERI NERI.71,400
13116,NERI,NERI.72,NERI NERI.72,400
13117,NERI,NERI.73,NERI NERI.73,400
13118,NERI,NERI.74,NERI NERI.74,400
13119,NERI,NERI.75,NERI NERI.75,200
13120,NERI,NERI.76,NERI NERI.76,100
13121,NERI,NERI.77,NERI NERI.77,400
13122,NERI,NERI.78,NERI NERI.78,200
13123,NERI,NERI.79,NERI NERI.79,100
13124,NERI,NERI.8,NERI NERI.8,400
13125,NERI,NERI.80,NERI NERI.80,400
13126,NERI,NERI.81,NERI NERI.81,400
13127,NERI,NERI.82,NERI NERI.82,400
13128,NERI,NERI.83,NERI NERI.83,400
13129,NERI,NERI.84,NERI NERI.84,400
13130,NERI,NERI.85,NERI NERI.85,400
13131,NERI,NERI.86,NERI NERI.86,400
13132,NERI,NERI.87,NERI NERI.87,400
13133,NERI,NERI.88,NERI NERI.88,400
13134,NERI,NERI.89,NERI NERI.89,400
13135,NERI,NERI.9,NERI NERI.9,400
13136,NERI,NERI.90,NERI NERI.90,400
13137,NERI,NERI.91,NERI NERI.91,400
13138,NERI,NERI.92,NERI NERI.92,400
13139,NERI,NERI.93,NERI NERI.93,400
13140,NERI,NEWT.1,NERI NEWT.1,NA
13141,NERI,NEWT.100,NERI NEWT.100,NA
13142,NERI,NEWT.101,NERI NEWT.101,NA
13143,NERI,NEWT.102,NERI NEWT.102,NA
13144,NERI,NEWT.103,NERI NEWT.103,NA
13145,NERI,NEWT.104,NERI NEWT.104,NA
13146,NERI,NEWT.105,NERI NEWT.105,NA
13147,NERI,NEWT.106,NERI NEWT.106,NA
13148,NERI,NEWT.107,NERI NEWT.107,NA
13149,NERI,NEWT.108,NERI NEWT.108,NA
13150,NERI,NEWT.109,NERI NEWT.109,NA
13151,NERI,NEWT.110,NERI NEWT.110,NA
13152,NERI,NEWT.111,NERI NEWT.111,NA
13153,NERI,NEWT.112,NERI NEWT.112,NA
13154,NERI,NEWT.113,NERI NEWT.113,NA
13155,NERI,NEWT.114,NERI NEWT.114,NA
13156,NERI,NEWT.115,NERI NEWT.115,NA
13157,NERI,NEWT.116,NERI NEWT.116,NA
13158,NERI,NEWT.117,NERI NEWT.117,NA
13159,NERI,NEWT.118,NERI NEWT.118,NA
13160,NERI,NEWT.119,NERI NEWT.119,NA
13161,NERI,NEWT.120,NERI NEWT.120,NA
13162,NERI,NEWT.121,NERI NEWT.121,NA
13163,NERI,NEWT.122,NERI NEWT.122,NA
13164,NERI,NEWT.123,NERI NEWT.123,NA
13165,NERI,NEWT.124,NERI NEWT.124,NA
13166,NERI,NEWT.125,NERI NEWT.125,NA
13167,NERI,NEWT.126,NERI NEWT.126,NA
13168,NERI,NEWT.148,NERI NEWT.148,NA
13169,NERI,NEWT.149,NERI NEWT.149,NA
13170,NERI,NEWT.150,NERI NEWT.150,NA
13171,NERI,NEWT.151,NERI NEWT.151,NA
13172,NERI,NEWT.152,NERI NEWT.152,NA
13173,NERI,NEWT.153,NERI NEWT.153,NA
